96.8,104.8,88.2,97.4,105.2,101.8
-9.6,-6,-31.2,-19.2,-10.6,-11.4
-79.2,-67.8,-78.2,-70.6,-77.4,-81.8
21.8,36,46,35,18.8,13.2
119,126,120.8,116,104,110.4
22.4,30.2,4.8,19.8,2.4,25.2
-79.2,-62.6,-75.2,-66.4,-87.8,-69
-18.2,2,6.6,4.2,0.8,-16
96.6,111.2,105.4,108.6,99.4,93.4
44.8,58.2,37.6,46,46,57
-74.4,-51.8,-71.8,-59,-63,-55.2
-59.2,-35,-31.2,-34.4,-66.6,-48.2
60.6,78.4,86.8,80.2,68,66.6
82.6,92.6,65.6,80.8,68,73
-28,-12.2,-50.8,-27.2,-52,-21.8
-68.6,-48.6,-48,-50.8,-73.2,-53.8
33.4,56.4,62.8,59.2,44.4,37.2
105,112.2,98.2,103,105,82.8
6.6,14,-11,2.4,0.2,0.2
-79.8,-59.6,-70.8,-64.4,-75.4,-61
-2.2,24.4,33.8,22.2,2.2,4.4
101.4,125.4,119.4,110.8,75.6,100.6
33.6,49.2,21,28.4,26.8,38.2
-83,-66.8,-85,-75.2,-63.4,-77.8
-41.8,-15.8,-17.4,-17.8,-26.2,-35.6
92.2,107.8,103.6,101.4,93.2,89
67.4,71.4,49.4,61.2,56.8,53
-56.6,-47.2,-70,-60.8,-75.4,-64
-51,-35.2,-34.4,-44,-58.2,-49.2
67.4,88.2,83,77.6,64,68
85.8,97.6,75,73.4,65.2,75.4
-32.6,-16.4,-45.8,-38.8,-21.2,-28.4
-81,-55.8,-81.2,-67,-65,-65
23.2,48.4,46,39.8,29,29.2
95.2,111,100.2,90.6,98.8,96.2
-6.6,5.4,-16.4,-12.4,0.4,5.2
-100.8,-76.2,-91.2,-82.4,-88.8,-75.4
-24.8,4.8,4.4,1.8,-27.8,-8.4
79.6,105.8,95.6,96.2,76.4,94.8
28.2,44.4,20.4,28.4,28.8,41.2
-81.4,-59.8,-76.6,-73.8,-69,-67.6
-49.6,-16.8,-22.8,-22,-38,-39.4
83.4,99.8,85.8,88.8,64.4,81.4
81.2,81,55.2,61,68.6,72.8
-47.8,-37.2,-60.2,-49.8,-38,-44
-74.4,-47.2,-62.2,-55,-61.6,-67.6
43,67.8,63.8,58,41.2,36.8
89,103,79.8,80.8,59,84.8
-21.4,-6.2,-36,-27.6,-13.6,-19.8
-80.8,-59.8,-69,-70.8,-69,-78.6
14.8,40.6,42.8,34.2,8.8,25.8
101.8,117.8,98.2,105.6,89.6,108.6
14,30.4,-16.4,13.6,20.8,21.2
-84.4,-60.2,-81.4,-68.2,-74.4,-66.8
-28.2,4.2,10.2,3.4,-22.6,-13.2
90.6,119.8,111.4,112.8,85.8,98.6
51.4,67.4,37.2,47.8,46.8,51
-69.6,-51.4,-66.2,-66,-64.6,-70.6
-50.4,-20.8,-21,-25.6,-54.4,-40.8
76.8,101.2,97.8,91.4,60.4,74.8
82.6,96.2,71.4,76,76.8,78
-46.2,-25.4,-50.2,-41.4,-59.2,-35
-79.6,-41,-38,-48.2,-79.4,-60
42.2,78.8,82,73.6,55,55
108.6,125.6,101.6,110.6,95.8,110.2
8.4,21.6,-7.2,1.6,-31.6,8
-62.4,-44.6,-61.4,-55.2,-79.4,-65
20.4,41.4,23,38.6,36,20.6
103.8,119,102.6,105.4,82,100.6
24.8,37.8,9.6,14.6,15.2,21.2
-70.8,-57.8,-71.6,-71,-47.6,-74.6
-18,3.8,15.4,3,-10.2,-16.8
100,116.8,113.4,103.8,86.4,98.8
63.6,72.2,49,49.8,51.4,49.6
-48.4,-32.8,-52.6,-50,-58.4,-50.8
-52,-23,-19,-22.6,-41.6,-40.8
62.4,94.8,100.4,88,80.8,71.4
83.6,99.8,80,81.4,90.4,91.6
-31.4,-18,-51.4,-29.8,-34.6,-18.4
-78.6,-49.8,-56.2,-53.6,-66.6,-60.8
39,66.2,75.4,60.4,51,44.2
100.6,112.2,108.6,98.2,76.8,99.6
-10.2,2.6,-4.4,-11,-13.2,-3.4
-75.6,-60.4,-62.8,-68.4,-57.2,-74.8
7,22.4,24.4,17.4,-7,-2.4
106.4,116.8,107.8,107,77.6,99.2
30.6,42.8,15,24.6,44.8,32.2
-81.6,-58.8,-75.8,-69,-63,-72
-32.8,-9.6,-4.2,-10.2,-24.6,-32.6
81.6,105.2,101.6,96.2,79.8,85.6
65.4,80.8,58.2,60.2,60.2,74
-56.6,-36.6,-52.6,-50.8,-68.6,-45.6
-69,-32.4,-37.6,-36,-56.4,-53
52,82.2,65.6,72.6,71.6,61.6
80,91.2,60.2,74.4,74.8,84.4
-46,-28.2,-55.6,-41.4,-43.2,-34.8
-97.4,-64.6,-73.6,-76.4,-77.2,-75.4
15.8,45.8,52.4,33.4,21.2,13.4
99.2,121.4,98.2,99.6,82,86.6
1.6,17.2,-15.6,-1.6,-23.4,12.6
-89.2,-64,-69,-75.8,-94.2,-75
-16,17,23.2,4.2,-2.6,-15.6
92.8,110.8,107.4,92.6,93.8,82.2
31.8,40.2,24,15,25,30.4
-83.4,-66.2,-87.2,-85.6,-74.2,-79.2
-32.4,-14,-19.4,-20.8,-49.6,-34
93.2,106.4,94.4,92.2,52,75.6
64.4,81.6,49,58.2,68.8,61.8
-58,-35.2,-63.4,-51,-41.8,-35.6
-66,-41,-44.8,-52,-60.2,-54.8
49,77,83.6,63.2,48.4,53
64,94.2,81.4,77.4,61,84.6
-37.6,-10.8,-32,-33.4,-18.4,-22.4
-81,-62,-63.4,-73.6,-68,-78
11,36.6,55,30.2,7.6,15.4
95.6,115,103.8,93,90.8,89.8
13.6,19.2,-15.4,-3,2.2,5.8
-81,-66.6,-80.2,-75.6,-104.6,-76.6
-15.8,9.2,8.8,-0.2,-35,-14.8
