210.6,175.8,194.6,184.4,73.8,188
209.2,175.2,192,184,70.8,190.4
190.6,151.6,182.2,169.2,49.4,173.6
187.8,160.6,202,167.6,57.4,178.2
207,191,227.8,185.4,72.2,192.8
222.6,195.2,229.6,191.4,75.4,194.2
216.2,179.6,213.6,176.8,56,183.2
201,178,209.2,174.6,26,179.8
209,188.8,212.2,184.8,29.2,188.4
232.2,197,216.8,193.4,68.8,199
218.4,184,212.8,188.8,66.8,187.6
210.6,173.2,206.8,176.4,56,188.4
222,187.8,218.2,189,67.6,189.2
227.2,200.6,225.2,205.6,68.8,206.4
221.2,191.2,219.4,201.6,16,204.4
209.6,179.4,211.8,192,20.6,188
205.2,181,218,197.6,80.2,183.6
226.4,194.8,230.6,213.4,91.8,206.4
228.4,195.4,212.2,201.2,72.6,211.8
208.8,186.2,209.6,181,54.4,187.2
199.8,180,221,184,64.6,190
220.8,197.8,227.4,200,80.4,195.8
233,202.6,220.4,194.2,76,198.2
220,183.2,200.6,181.4,40.6,197.2
208.8,183.2,193.8,179.6,13.6,181.8
219.4,202.2,219.6,202.2,63.6,204.8
236.2,209.4,232.2,208.8,88.4,210
225.4,196,225,196.6,21.4,196.6
216.6,189,216.6,193.4,-3.6,190.4
215.4,192.4,215.4,200,79.6,197.2
224.4,203.4,225.6,210.2,108.2,208.8
232,203.4,228.2,209.2,82.2,199.8
224.6,183.4,224.4,196.2,71.8,190.2
222.8,191.6,225.4,200,68.4,194.4
238.8,214.4,238.2,209.4,84.4,204.6
240,210.8,231.6,204,82.2,203.2
227.8,197.8,221.6,192,66.6,193.6
243.4,204.2,230.2,199.2,67.8,183.8
262.6,219,249,217.4,78,198.8
264.6,227.4,252.2,218,57.4,206.2
262.6,226.8,239.4,207.6,22,193.6
263.2,225.2,249.8,209.4,4,185.4
274,235.8,265.2,224.8,56.6,197
299.4,263.8,272.2,245.6,121.6,206.6
299.8,268.6,260.6,234.8,78.4,207.2
302.2,264.8,255.2,229.6,70,200
