-16.2,-20,-48.4,-23.4,-33.2,-16
-17.8,-27.6,-44.2,-28.8,-53,-18.8
27.4,10.8,-3.6,9.2,7,17.2
41.2,25,-5,21.4,38.8,34.2
-3.6,-12.8,-60,-21.4,-8,-1.8
-37.6,-50.2,-76.6,-54.8,-48.6,-38.2
0.6,-12.4,-30.8,-16.8,-18,-7.6
47.4,34.2,9.4,25.2,31.8,37.6
17.4,-0.6,-40.6,-11.4,-11.8,8.4
-33.8,-45.6,-82.8,-55.6,-70,-41.8
-16.8,-22.8,-47.6,-26.6,-21.6,-19
38.4,30.6,9.6,26.2,20.6,34
38.4,23.8,-6.8,11.2,2.2,24.6
-14.4,-28.8,-66.4,-40.8,-45.6,-27.8
-9.4,-19.8,-51.4,-27.4,-13.2,-23.8
35.4,27.4,5.2,18.4,26.8,21
47.2,35.2,4,24.4,31.6,36.2
-2.4,-24.8,-50.8,-32.2,-17.6,-19.8
-29.4,-40.6,-70.2,-49.2,-43.6,-40.8
9.6,2.2,-17.4,-3.8,1,2.8
56.4,44,22.4,35,41.2,47.8
17.6,-0.2,-32.4,-15.6,-4.8,3
-35.4,-47.4,-59.4,-55.6,-58.8,-45.6
1.2,-6.2,-11.8,-9,-25.6,-4.8
56.4,42.4,20,35.6,35.6,46.6
35.8,7.4,-30.6,-7.8,14.8,8.8
-25.8,-51.8,-72.8,-59.2,-45.4,-48.4
-0.8,-21.2,-34.4,-25.6,-46.4,-24
71.2,48.8,25.6,38.4,12,43.4
64.8,33,0,17.2,16.2,32.6
4.8,-19,-53,-36,-5.4,-24.8
7,-8.8,-36.2,-23.8,-10,-25
67.8,48.4,20,31.8,29.4,29
83.4,53.8,17.8,30.8,42,38.4
37,10.2,-31,-16.8,-7.8,-12.4
20.4,-1.6,-35.8,-26.6,-31.2,-31.2
68.2,50.4,21.4,22.8,6.6,9
111.2,87.2,47.8,50.8,46.8,42.2
81.6,55,-1,10,9.6,7.4
50.6,22.8,-34.4,-22.4,-30,-30.6
81.2,53.2,4.6,7.8,4,-9
129.4,103,45.4,51.8,33.8,38.6
106,74.2,18.8,22.2,-5.8,15.6
78.8,50.2,-3.8,-8.8,-51.4,-24.4
103.6,76.4,8.8,15,21.4,-6.8
154.2,125,47,67.2,62.4,48.6
154.6,115.8,44,55,49.2,38
102.6,66,-4.2,5.2,5.8,-13.8
82.6,51,-17,-1.6,-15.2,-32.6
129.2,103.4,40.8,53.2,22.8,28
160.6,130.2,69.6,79.4,33.6,64.6
108.8,79.4,8.8,25.4,17,11.6
66,44.8,-19.8,-6.2,-4.4,-23.8
105.8,78.6,27.8,34,25.8,11.2
146,108.6,51.2,64.6,54.6,42.2
114.8,79.8,14.2,36.6,21.8,21.6
