-5.8,-17.8,44.2,22.6,-51.4,-60.2
-7.2,-17.6,44.6,21,-44.8,-61.2
-6.8,-18.6,44.2,20.8,-44.2,-63.2
-6.6,-18.6,45.2,22.8,-50.6,-62.6
-0.4,-10.8,50.4,30,-44.6,-49.2
-1.4,-12.4,44.4,25.8,-51.4,-52.6
-7,-20,42,19.6,-56,-63
-6.6,-19.4,42.4,20.2,-50.8,-65.4
-10.4,-25.4,35.4,16,-52.4,-66.2
-13.8,-26.6,31.6,14.8,-60,-71.4
-8.4,-18.6,37.4,19.8,-58.8,-74.4
-1,-10.8,48.6,31,-44.8,-63.4
-2,-11,43.4,30.2,-47,-51.6
-9.6,-19,35.6,19.4,-52.8,-58.8
-6,-16.8,41.6,21.8,-44.8,-67.2
-2.8,-12.8,45.8,25.8,-44.2,-63.8
-1.4,-13.2,46.2,26.6,-43.4,-60
-5.2,-16.2,40,23.8,-53,-59.2
-6.8,-17.8,36.6,23.4,-57.4,-61
-5.6,-16.8,40.4,25.4,-49.4,-60.6
-2.8,-15,44.2,24.4,-41.6,-65.8
2,-11,45.2,25.8,-53.6,-56
-6.4,-16,40.2,22.6,-50.2,-59.2
-5.2,-15.2,42.6,24.4,-47,-67.4
-6,-14.6,39.8,22,-50.2,-73.8
-7.8,-16.8,37.2,20,-56,-68.4
-14.6,-25,31.6,11.8,-57.6,-69.8
-20.2,-31.2,32.4,9.4,-55,-75.4
-4.8,-17.4,46.4,27.8,-49.2,-55.4
-10,-19.8,42,28.2,-47,-54.2
-4.2,-11.8,43.8,32.4,-50.4,-52
-0.8,-6,40,32.2,-54.8,-56.4
-2.8,-10.2,39,27.4,-55.2,-56.2
5.8,-5.4,41.2,31.8,-52.8,-50.6
-4.8,-13.8,35.2,25.6,-54.2,-61
-5.2,-10.6,38.4,27.2,-53.2,-60
-4.2,-12.8,39,24.6,-54.4,-60.4
0.4,-6.8,45.8,29.8,-40.4,-59
3.4,-4.2,42.8,32.6,-38.8,-55.4
-5.2,-12.6,33.2,25.6,-60.8,-64.2
-8.8,-15,33.4,25.6,-54.4,-62.2
-9,-16.4,32.2,23.8,-54,-59.6
-8,-14.2,32.8,25.8,-58.4,-59.6
0.2,-6.6,38.4,34.4,-50.6,-53
-1.8,-8.2,35.6,29.8,-53.4,-56.4
-3,-7.6,39,32,-51.8,-62.8
-2.4,-6.2,37.6,34,-52,-57.6
-3.4,-9.6,38.6,32,-52.4,-60
-1.4,-9.4,40.6,34.2,-45.2,-58.4
-1.4,-10.6,42,32.6,-39.6,-64.4
-2,-10.6,37,31.4,-46.4,-63
-5.6,-12.4,32.6,28.8,-54.4,-62.8
-7.4,-13.4,34.4,28,-51.4,-63.2
-5.6,-12.2,38.8,30.4,-40.4,-56.8
-8.8,-15.2,35.2,27.6,-45,-58
-12.8,-21.2,26.8,18.2,-61,-68.4
-14.4,-25.6,23.6,15.8,-61.8,-69.4
-14.2,-23.2,28,21.2,-62.8,-66
-0.8,-10.8,40.8,30.6,-47.4,-57.6
-1.6,-12.8,39.2,27.4,-46.8,-57.4
-6.4,-20.6,34.2,21.6,-50,-64.2
-10.2,-20.6,29.6,20.4,-58.6,-64
-4.2,-14.2,38.8,27.4,-48.2,-57.8
0.8,-8.4,43.2,30.6,-40.2,-56.4
-7.8,-17.6,35.8,23.6,-50.8,-68.2
-2.4,-13.6,40.4,24.8,-46,-64.6
-5.6,-17.6,35.6,22.8,-51,-63.6
-10.4,-22.6,29.4,20.4,-62.2,-66.6
-4.4,-15.8,37.2,27.8,-51.4,-62
-6,-14.8,35,27.4,-52.6,-60.6
-9.8,-21,30.8,22.6,-56.2,-69.6
-8.6,-19.2,31.4,26,-53,-59
-11,-18.8,31.2,25.2,-50.6,-60.2
-9.6,-18.2,32.8,25,-55.8,-65
-6,-13.2,39.6,30.2,-50.8,-58
-3,-11.4,42.6,30.2,-39.2,-57.6
-2.6,-9.4,42.6,33.8,-49.8,-52.8
-6.6,-14.4,36.6,29.2,-52.6,-59
-10.4,-18.6,31.8,25.2,-52.6,-63
-13,-18.6,33.8,27.2,-43,-57.4
1.6,-5.8,42.4,37,-38.4,-50.8
-2.2,-9.8,36.6,33.4,-47,-56.8
-9,-15.8,34.6,27.6,-46.6,-55.8
-7.2,-17.6,35,26,-52.2,-54.6
-5,-13.4,37.8,31.8,-48,-56
-6.8,-12.8,37,33,-49.2,-57.6
-2.8,-9.2,41.8,34,-49.8,-52.6
-0.8,-8,43.4,37,-43,-50
-7.2,-14.8,33,31.4,-51.2,-58.8
-11.2,-20,29,27.2,-61.2,-64.6
-6.2,-14.4,34,31.2,-52.2,-57
-5.6,-10.4,39,37,-47.4,-41.2
-5.4,-11.6,38.8,35.6,-43.8,-43.6
-3.2,-13,35.4,30.8,-45.4,-58.4
-9.6,-17.4,30,27.4,-50.8,-65.4
-10.8,-20.6,34,29.8,-47.4,-61.6
-3.4,-13.2,41.2,35,-44.6,-55.2
2.8,-3.6,43.2,42.2,-43.6,-43.8
-1.2,-7.8,37.4,40.4,-43,-45.8
-7.2,-13.4,32.6,34.8,-51.8,-50.8
-5.2,-12,37.4,35.2,-49,-51
-0.8,-7,39,39,-41,-53
-7,-11.4,31,34.2,-50.8,-54.8
-12.6,-18.8,26.6,29,-55,-63.6
-11.6,-18.8,27.4,28.4,-52.6,-64.6
-12.6,-18.8,26,26,-52.4,-61.6
-12,-19,29.4,30.2,-46,-57.2
-8.8,-15.4,30.2,30.6,-45.6,-53
-10.2,-14.8,30,30.2,-52.2,-49.8
-7.6,-15.8,33.8,32,-39.4,-51
-6.4,-14,34,31.4,-42.8,-60
-8.2,-14,29.8,28.8,-56.2,-59.8
-14,-21.2,24.4,23.4,-52.4,-61.2
-13.8,-22,23.6,23.2,-53.4,-70.4
-9.4,-15.4,24.8,29.2,-57.6,-61.6
-15,-20.8,22.6,27.2,-60.8,-58.2
-16,-23.4,20.4,24.6,-61,-64.8
-18.2,-24.4,20.2,19.8,-57.4,-69.4
-8.6,-16.6,29.2,26.2,-51,-63.4
-9.6,-19.6,27,26.2,-49.4,-63.8
-18.8,-23.4,19.4,22.2,-63.6,-62.4
-17,-25.6,20.2,22.6,-65,-66.2
-9.6,-21,22.4,27.4,-58.8,-62.6
-10.8,-19.8,24.4,31,-58.2,-59.2
-11,-18,24,30.6,-58.2,-62
-15.2,-22,22.8,25.2,-54,-62.8
-13.2,-21,26.2,25.6,-60.4,-61.4
-14.4,-22.8,25.2,25,-55.8,-64.6
-15.6,-21.2,26.6,26.4,-54.2,-63
-14.8,-20.8,27.2,26,-63.8,-67
-7.4,-15.8,33.8,34.4,-53.4,-61.4
-6.6,-18.8,29.6,33.2,-52.8,-61.8
